Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2024-2025,Aaron Ekblad,FLA,D,22.0,103.0,9.0,81.0,5.0,49.0,29.0,88.0,102.0,33.0,184.0,84.0,,43.0,First Pair,56,1316.7,3,14,29.0,1996-02-07,CAN,CAN,76.0,215.0,2014,1,1,1,,
2024-2025,Adam Boqvist,"FLA, NYI",D,62.0,237.0,21.0,,52.0,228.0,54.0,37.0,3.0,30.0,39.0,211.0,,113.0,Third Pair,35,492.51666666667,4,5,24.0,2000-08-15,SWE,SWE,72.0,182.0,2018,1,8,8,,
2024-2025,Adam Fox,NYR,D,13.0,26.0,4.0,22.0,17.0,40.0,55.0,13.0,6.0,4.0,29.0,207.0,,9.0,First Pair,74,1720.4166666667,10,30,27.0,1998-02-17,USA,USA,71.0,182.0,2016,3,5,66,,
2024-2025,Adam Larsson,SEA,D,83.0,65.0,,84.0,91.0,110.0,99.0,100.0,61.0,145.0,125.0,75.0,,66.0,Second Pair,82,1737.2333333333,7,9,32.0,1992-11-12,SWE,SWE,75.0,209.0,2011,1,4,4,,
2024-2025,Adam Pelech,NYI,D,68.0,41.0,,93.0,54.0,45.0,58.0,227.0,214.0,112.0,92.0,114.0,,74.0,Second Pair,60,1266.8333333333,0,4,30.0,1994-08-16,CAN,CAN,75.0,210.0,2012,3,4,65,,
2024-2025,Adam Wilsby,NSH,D,192.0,142.0,,,206.0,66.0,89.0,193.0,229.0,219.0,198.0,175.0,,199.0,Second Pair,23,416.26666666667,1,1,24.0,2000-08-07,SWE,SWE,73.0,188.0,2020,4,8,101,,
2024-2025,Albert Johansson,DET,D,220.0,216.0,,,212.0,217.0,213.0,160.0,155.0,232.0,204.0,110.0,,217.0,Third Pair,61,998.01666666667,3,2,24.0,2001-01-04,SWE,SWE,72.0,168.0,2019,2,29,60,,
2024-2025,Alec Martinez,CHI,D,161.0,161.0,,136.0,167.0,237.0,151.0,52.0,123.0,218.0,53.0,199.0,,68.0,Second Pair,44,824.05,5,0,37.0,1987-07-26,USA,USA,73.0,210.0,2007,4,4,95,,
2024-2025,Alex Pietrangelo,VGK,D,35.0,102.0,43.0,57.0,24.0,179.0,40.0,116.0,55.0,25.0,14.0,195.0,,28.0,First Pair,71,1590.55,4,14,35.0,1990-01-18,CAN,CAN,75.0,215.0,2008,1,4,4,,
2024-2025,Alex Vlasic,CHI,D,234.0,176.0,67.0,107.0,230.0,223.0,212.0,204.0,209.0,154.0,135.0,194.0,,98.0,First Pair,82,1907.55,4,12,24.0,2001-06-05,USA,USA,78.0,199.0,2019,2,12,43,,
2024-2025,Alexander Romanov,NYI,D,65.0,127.0,,60.0,67.0,205.0,86.0,115.0,160.0,114.0,41.0,38.0,,58.0,First Pair,64,1427.65,4,8,25.0,2000-01-06,RUS,RUS,73.0,215.0,2018,2,7,38,,
2024-2025,Alexandre Carrier,"MTL, NSH",D,148.0,68.0,,16.0,126.0,152.0,181.0,166.0,222.0,100.0,106.0,133.0,,94.0,Second Pair,79,1626.3666666667,3,11,28.0,1996-10-08,CAN,CAN,71.0,174.0,2015,4,24,115,,
