Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2016-2017,Aaron Ekblad,FLA,D,35.0,120.0,37.0,,148.0,31.0,5.0,11.0,19.0,131.0,131.0,123.0,,38.0,Second Pair,68,1459.2833333333,10,4,29,1996-02-07,CAN,CAN,76,215,2014,1,1,1,,
2016-2017,Adam Clendening,NYR,D,63.0,111.0,,,40.0,78.0,61.0,86.0,1.0,138.0,169.0,157.0,,124.0,Third Pair,31,490.1,2,2,32,1992-10-26,USA,USA,72,194,2011,2,6,36,,
2016-2017,Adam Larsson,EDM,D,182.0,41.0,,37.0,162.0,63.0,191.0,148.0,228.0,176.0,178.0,28.0,,89.0,Second Pair,79,1591.85,4,3,32,1992-11-12,SWE,SWE,75,209,2011,1,4,4,,
2016-2017,Adam McQuaid,BOS,D,177.0,24.0,,1.0,50.0,41.0,217.0,204.0,58.0,207.0,155.0,24.0,,154.0,Second Pair,77,1405.0,2,4,38,1986-10-12,CAN,CAN,76,210,2005,2,25,55,,
2016-2017,Adam Pelech,NYI,D,218.0,206.0,,,227.0,219.0,201.0,88.0,201.0,226.0,58.0,86.0,,163.0,Third Pair,44,740.7,3,1,30,1994-08-16,CAN,CAN,75,210,2012,3,4,65,,
2016-2017,Alec Martinez,LAK,D,39.0,25.0,8.0,2.0,7.0,64.0,53.0,26.0,67.0,30.0,78.0,72.0,,29.0,Second Pair,82,1774.5833333333,9,13,37,1987-07-26,USA,USA,73,210,2007,4,4,95,,
2016-2017,Alex Biega,VAN,D,211.0,216.0,,,205.0,207.0,109.0,224.0,101.0,211.0,209.0,9.0,,224.0,Third Pair,36,474.06666666667,0,1,37,1988-04-04,CAN,CAN,70,195,2006,5,24,147,,
2016-2017,Alex Goligoski,ARI,D,48.0,218.0,63.0,61.0,19.0,218.0,140.0,113.0,180.0,40.0,43.0,122.0,,53.0,First Pair,82,1913.0,6,14,39,1985-07-30,USA,USA,71,173,2004,2,31,61,,
2016-2017,Alex Petrovic,FLA,D,122.0,91.0,,113.0,114.0,89.0,178.0,205.0,209.0,91.0,193.0,18.0,,157.0,Second Pair,49,889.35,1,5,33,1992-03-03,CAN,CAN,76,220,2010,2,6,36,,
2016-2017,Alex Pietrangelo,STL,D,23.0,49.0,48.0,40.0,72.0,102.0,41.0,34.0,157.0,24.0,19.0,220.0,,11.0,First Pair,80,2022.55,14,17,35,1990-01-18,CAN,CAN,75,215,2008,1,4,4,,
2016-2017,Alexander Edler,VAN,D,127.0,141.0,53.0,48.0,181.0,175.0,39.0,63.0,212.0,153.0,162.0,112.0,,34.0,First Pair,68,1653.3333333333,6,7,39,1986-04-21,SWE,SWE,76,210,2004,3,26,91,,
2016-2017,Alexei Emelin,MTL,D,188.0,89.0,,74.0,89.0,48.0,192.0,212.0,195.0,214.0,168.0,11.0,,147.0,Second Pair,76,1620.45,2,3,39,1986-04-25,RUS,RUS,74,218,2004,3,19,84,,
2016-2017,Alexey Marchenko,"DET, TOR",D,209.0,145.0,,106.0,179.0,139.0,214.0,196.0,137.0,206.0,96.0,190.0,,181.0,Third Pair,41,695.0,1,1,33,1992-01-02,RUS,RUS,75,210,2011,7,24,205,,
2016-2017,Andrei Markov,MTL,D,18.0,100.0,32.0,83.0,18.0,74.0,110.0,73.0,90.0,4.0,35.0,196.0,,36.0,Second Pair,62,1353.8333333333,6,21,46,1978-12-20,RUS,RUS,72,200,1998,6,17,162,,
2016-2017,Andrej Sekera,EDM,D,66.0,88.0,22.0,35.0,55.0,138.0,62.0,74.0,142.0,49.0,31.0,191.0,,45.0,Second Pair,80,1718.6333333333,8,13,39,1986-06-08,SVK,SVK,72,200,2004,3,6,71,,
2016-2017,Andrej Sustr,TBL,D,135.0,121.0,,44.0,134.0,69.0,173.0,150.0,215.0,152.0,194.0,192.0,,169.0,Third Pair,80,1407.1166666667,3,5,34,1990-11-29,CZE,CZE,79,217,-,-,-,-,,
2016-2017,Andrew MacDonald,PHI,D,153.0,23.0,117.0,131.0,126.0,83.0,213.0,188.0,69.0,52.0,36.0,201.0,,86.0,Second Pair,73,1467.9,2,12,38,1986-09-07,CAN,CAN,73,204,2006,6,7,160,,
2016-2017,Andy Greene,NJD,D,223.0,37.0,92.0,32.0,216.0,32.0,203.0,138.0,229.0,177.0,27.0,183.0,,100.0,Second Pair,66,1448.3,4,6,42,1982-10-30,USA,USA,71,190,-,-,-,-,,
2016-2017,Anthony Bitetto,NSH,D,193.0,171.0,,,200.0,210.0,189.0,215.0,16.0,67.0,225.0,19.0,,212.0,Fringe,29,342.3,0,3,34,1990-07-15,USA,USA,73,222,2010,6,18,168,,
2016-2017,Anthony DeAngelo,ARI,D,138.0,229.0,74.0,,189.0,,95.0,20.0,123.0,113.0,177.0,165.0,,95.0,Third Pair,39,666.66666666667,5,4,29,1995-10-24,USA,USA,71,180,2014,1,19,19,,
2016-2017,Anton Stralman,TBL,D,38.0,46.0,60.0,64.0,35.0,19.0,88.0,61.0,65.0,75.0,33.0,124.0,,66.0,First Pair,73,1671.7333333333,5,8,38,1986-08-01,SWE,SWE,71,193,2005,7,22,216,,
2016-2017,Ben Chiarot,WPG,D,165.0,52.0,,142.0,160.0,92.0,144.0,169.0,95.0,155.0,151.0,45.0,,149.0,Third Pair,59,903.95,2,4,34,1991-05-09,CAN,CAN,75,232,2009,4,29,120,,
2016-2017,Ben Hutton,VAN,D,187.0,177.0,69.0,161.0,202.0,204.0,83.0,146.0,77.0,114.0,94.0,197.0,,83.0,Second Pair,71,1455.15,5,6,32,1993-04-20,CAN,CAN,75,201,2012,5,26,147,,
2016-2017,Ben Lovejoy,NJD,D,179.0,38.0,,16.0,142.0,58.0,157.0,181.0,227.0,216.0,136.0,66.0,,129.0,Second Pair,82,1703.4833333333,1,4,41,1984-02-20,USA,USA,73,205,-,-,-,-,,
2016-2017,Brady Skjei,NYR,D,61.0,211.0,79.0,,154.0,169.0,93.0,110.0,28.0,32.0,196.0,70.0,,98.0,Third Pair,80,1397.0166666667,5,13,31,1994-03-26,USA,USA,75,210,2012,1,28,28,,
2016-2017,Brandon Carlo,BOS,D,164.0,164.0,,122.0,76.0,148.0,215.0,106.0,219.0,215.0,220.0,163.0,,171.0,Second Pair,82,1706.9,6,4,28,1996-11-26,USA,USA,78,218,2015,2,7,37,,
2016-2017,Brandon Davidson,"EDM, MTL",D,172.0,43.0,,162.0,139.0,88.0,131.0,203.0,188.0,204.0,199.0,109.0,,152.0,Third Pair,38,597.35,0,2,33,1991-08-21,CAN,CAN,74,204,2010,6,12,162,,
2016-2017,Brandon Manning,PHI,D,160.0,167.0,,103.0,140.0,146.0,115.0,171.0,120.0,193.0,63.0,51.0,,173.0,Second Pair,65,1173.65,3,4,35,1990-06-04,CAN,CAN,73,205,-,-,-,-,,
2016-2017,Brandon Montour,ANA,D,130.0,226.0,,,108.0,224.0,33.0,90.0,151.0,169.0,81.0,174.0,,145.0,Third Pair,27,469.28333333333,2,2,31,1994-04-11,CAN,CAN,72,194,2014,2,25,55,,
2016-2017,Brayden McNabb,LAK,D,57.0,36.0,121.0,157.0,1.0,3.0,122.0,157.0,23.0,197.0,154.0,12.0,,192.0,Third Pair,49,738.2,2,0,34,1991-01-21,CAN,CAN,76,215,2009,3,5,66,,
2016-2017,Braydon Coburn,TBL,D,111.0,101.0,,10.0,128.0,35.0,106.0,141.0,186.0,183.0,164.0,75.0,,170.0,Third Pair,80,1338.9166666667,5,4,40,1985-02-27,CAN,CAN,77,224,2003,1,8,8,,
2016-2017,Brendan Smith,"DET, NYR",D,106.0,126.0,,42.0,103.0,45.0,119.0,103.0,21.0,109.0,158.0,93.0,,153.0,Second Pair,51,980.31666666667,3,6,36,1989-02-08,CAN,CAN,74,200,2007,1,27,27,,
2016-2017,Brenden Dillon,SJS,D,105.0,85.0,,68.0,26.0,73.0,111.0,193.0,40.0,210.0,147.0,23.0,,182.0,Third Pair,81,1333.85,2,1,34,1990-11-13,CAN,CAN,76,224,-,-,-,-,,
2016-2017,Brent Burns,SJS,D,1.0,174.0,1.0,69.0,2.0,163.0,1.0,1.0,31.0,5.0,110.0,160.0,,1.0,First Pair,82,2038.7333333333,29,27,40,1985-03-09,CAN,CAN,77,230,2003,1,20,20,,
2016-2017,Brent Seabrook,CHI,D,78.0,203.0,18.0,60.0,59.0,209.0,47.0,60.0,25.0,25.0,99.0,111.0,,24.0,Second Pair,79,1729.45,3,16,40,1985-04-20,CAN,CAN,75,220,2003,1,14,14,,
2016-2017,Brett Kulak,CGY,D,199.0,200.0,,,206.0,154.0,148.0,223.0,185.0,112.0,223.0,167.0,,226.0,Third Pair,21,299.08333333333,0,2,31,1994-01-06,CAN,CAN,73,197,2012,4,14,105,,
2016-2017,Brett Pesce,CAR,D,139.0,20.0,108.0,100.0,85.0,46.0,145.0,187.0,161.0,158.0,55.0,205.0,,114.0,Second Pair,82,1738.75,2,7,30,1994-11-15,USA,USA,75,206,2013,3,5,66,,
2016-2017,Brian Campbell,CHI,D,170.0,113.0,61.0,145.0,94.0,47.0,181.0,94.0,54.0,102.0,30.0,210.0,,134.0,Second Pair,80,1474.3666666667,5,6,46,1979-05-23,CAN,CAN,70,192,1997,6,22,156,,
2016-2017,Brian Dumoulin,PIT,D,158.0,131.0,,104.0,39.0,108.0,167.0,220.0,121.0,122.0,37.0,119.0,,160.0,Second Pair,70,1438.2333333333,1,7,33,1991-09-06,USA,USA,76,207,2009,2,21,51,,
2016-2017,Brooks Orpik,WSH,D,88.0,11.0,,13.0,13.0,66.0,184.0,198.0,47.0,162.0,170.0,13.0,,97.0,Third Pair,79,1405.1,0,6,44,1980-09-26,USA,USA,75,217,2000,1,18,18,,
2016-2017,Calvin de Haan,NYI,D,62.0,40.0,,3.0,47.0,149.0,103.0,155.0,109.0,94.0,42.0,67.0,,64.0,Second Pair,82,1627.55,5,11,34,1991-05-09,CAN,CAN,73,195,2009,1,12,12,,
2016-2017,Cam Fowler,ANA,D,90.0,151.0,17.0,93.0,54.0,158.0,74.0,55.0,200.0,56.0,62.0,222.0,,37.0,First Pair,80,1987.85,11,12,33,1991-12-05,CAN,USA,74,215,2010,1,12,12,,
2016-2017,Carl Gunnarsson,STL,D,220.0,2.0,,137.0,184.0,6.0,220.0,206.0,34.0,191.0,5.0,147.0,,200.0,Third Pair,56,761.35,0,3,38,1986-11-09,SWE,SWE,74,198,2007,7,13,194,,
2016-2017,Chad Ruhwedel,PIT,D,85.0,223.0,,,138.0,225.0,128.0,116.0,208.0,42.0,181.0,150.0,,166.0,Third Pair,34,589.43333333333,2,6,35,1990-05-07,USA,USA,71,191,-,-,-,-,,
2016-2017,Chris Tanev,VAN,D,228.0,18.0,107.0,51.0,215.0,34.0,227.0,154.0,224.0,174.0,10.0,227.0,,108.0,Second Pair,53,1078.2833333333,2,3,35,1989-12-20,CAN,CAN,74,193,-,-,-,-,,
2016-2017,Chris Wideman,OTT,D,54.0,148.0,87.0,,135.0,140.0,19.0,42.0,10.0,86.0,197.0,114.0,,143.0,Third Pair,76,1060.95,5,8,35,1990-01-07,USA,USA,70,181,2009,4,9,100,,
2016-2017,Christian Folin,MIN,D,185.0,45.0,,,195.0,59.0,193.0,170.0,108.0,125.0,129.0,63.0,,206.0,Third Pair,51,761.66666666667,2,2,34,1991-02-09,SWE,SWE,75,204,-,-,-,-,,
2016-2017,Cody Ceci,OTT,D,93.0,135.0,83.0,88.0,196.0,180.0,79.0,83.0,164.0,126.0,48.0,137.0,,67.0,First Pair,79,1833.2,2,6,31,1993-12-21,CAN,CAN,74,210,2012,1,15,15,,
2016-2017,Cody Franson,BUF,D,91.0,50.0,44.0,165.0,121.0,29.0,68.0,87.0,124.0,76.0,185.0,95.0,,93.0,Second Pair,68,1256.8,3,6,37,1987-08-08,CAN,CAN,77,224,2005,3,18,79,,
2016-2017,Cody Goloubef,COL,D,166.0,123.0,,,131.0,115.0,155.0,217.0,218.0,145.0,211.0,126.0,,196.0,Third Pair,33,560.65,0,2,35,1989-11-30,CAN,CAN,73,190,2008,2,7,37,,
2016-2017,Colin Miller,BOS,D,24.0,48.0,88.0,,34.0,5.0,40.0,38.0,4.0,106.0,137.0,81.0,,151.0,Third Pair,61,964.76666666667,6,4,32,1992-10-29,CAN,CAN,73,200,2012,5,30,151,,
2016-2017,Colton Parayko,STL,D,32.0,32.0,67.0,101.0,125.0,39.0,20.0,95.0,111.0,23.0,76.0,152.0,,56.0,Second Pair,81,1716.9666666667,4,17,32,1993-05-12,CAN,CAN,78,228,2012,3,25,86,,
2016-2017,Connor Carrick,TOR,D,129.0,158.0,,,62.0,161.0,96.0,197.0,80.0,198.0,205.0,135.0,,197.0,Third Pair,67,1094.5166666667,2,4,31,1994-04-13,USA,USA,70,198,2012,5,16,137,,
2016-2017,Connor Murphy,ARI,D,174.0,93.0,106.0,76.0,191.0,151.0,150.0,127.0,210.0,173.0,73.0,25.0,,110.0,Second Pair,77,1476.7333333333,2,7,32,1993-03-26,USA,USA,76,212,2011,1,20,20,,
