Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
A.J. Greer,BOS,LW,61,547.03333333333,5,7,4,3,12,54.55,66,7.58,7.91,107,85,76,36,4,13,114,25,12,8,5,16,14,16,101,74,21,2,1,66.67,416,471,46.90,325,337,49.09,234,248,48.55,22,13,62.86,23.58,20.11,53.98,243,223,52.15,103,93,52.55,11,8,57.89,140,130,51.85,10,4,71.43,144,222,39.34,1,1,50.00,9.40,94.76,1.042,27,180,94,507,22.31,42,219,145,22.46
Aaron Ekblad,FLA,D,71,1227.85,5,13,9,4,18,28.13,145,3.45,7.23,256,191,86,21,6,26,64,27,26,0,1,15,40,25,56,49,53,0,0,-,1357,1146,54.21,1008,905,52.69,744,652,53.30,64,77,45.39,68.13,69.78,49.40,685,592,53.64,310,288,51.84,31,29,51.67,375,304,55.23,18,25,41.86,610,471,56.43,10,19,34.48,8.60,88.19,0.968,192,321,199,822,49.10,448,452,434,50.79
Aatu Raty,"NYI, VAN",C,15,118.81666666667,2,1,1,0,3,100.00,15,13.33,0.91,25,17,10,4,4,1,4,2,2,0,0,0,5,4,19,13,5,42,36,53.85,103,105,49.52,80,74,51.95,62,50,55.36,3,3,50.00,4.31,4.43,49.30,48,44,52.17,20,22,47.62,2,1,66.67,28,22,56.00,1,0,100.00,44,51,46.32,0,2,0.00,4.84,94.00,0.988,26,21,8,124,76.47,41,28,21,66.13
Adam Beckman,MIN,LW,9,89.766666666667,0,0,0,0,0,-,12,0.00,1.12,25,19,13,4,0,1,0,0,0,0,0,2,0,2,3,6,0,0,1,0.00,96,82,53.93,70,66,51.47,45,46,49.45,0,2,0.00,3.22,3.47,48.13,36,29,55.38,14,14,50.00,0,2,0.00,22,15,59.46,0,0,-,46,49,48.42,0,0,-,0.00,95.65,0.957,10,12,15,81,40.00,22,19,30,42.31
Adam Boqvist,CBJ,D,46,713.95,5,10,5,5,15,39.47,47,10.64,2.54,94,68,40,7,2,4,6,3,3,0,0,8,24,11,21,42,38,0,0,-,708,736,49.03,536,564,48.73,366,429,46.04,38,47,44.71,33.32,42.01,44.23,373,400,48.25,140,185,43.08,17,26,39.53,233,215,52.01,16,13,55.17,290,288,50.17,5,5,50.00,10.38,89.04,0.994,125,120,75,594,62.50,290,194,152,65.61
Adam Erne,DET,LW,61,715.7,8,9,5,4,17,70.83,52,15.38,6.66,111,82,67,31,2,6,19,8,7,1,0,8,15,11,156,50,37,10,13,43.48,523,740,41.41,377,525,41.80,255,349,42.22,24,37,39.34,22.79,30.41,42.83,235,360,39.50,92,134,40.71,13,15,46.43,143,226,38.75,7,14,33.33,259,344,42.95,3,8,27.27,9.41,89.40,0.988,116,150,87,568,57.14,194,206,213,47.67
Adam Fox,NYR,D,82,1532.2333333333,11,29,12,17,40,47.62,109,10.09,7.96,224,149,110,30,4,12,24,12,12,0,0,13,60,68,21,88,85,0,0,-,1567,1269,55.25,1183,953,55.38,838,712,54.06,84,54,60.87,82.26,69.43,54.23,868,669,56.47,360,289,55.47,49,27,64.47,508,380,57.21,21,17,55.26,632,507,55.49,13,9,59.09,10.02,92.42,1.024,203,328,192,1051,51.39,525,498,408,56.27
Adam Ginning,PHI,D,1,16.4,0,0,0,0,0,0.00,0,-,0.02,1,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,0,-,24,13,64.86,19,10,65.52,16,8,66.67,1,1,50.00,1.33,0.57,70.03,16,5,76.19,5,1,83.33,1,0,100.00,11,4,73.33,0,1,0.00,7,7,50.00,0,0,-,6.25,87.50,0.938,1,1,1,18,50.00,7,3,2,77.78
Adam Henrique,ANA,C,62,813.48333333333,18,10,4,6,28,66.67,100,18.00,12.8,159,125,109,57,4,13,20,10,10,0,0,8,30,15,26,32,28,152,137,52.60,735,850,46.37,543,655,45.33,402,490,45.07,42,47,47.19,40.56,48.23,45.68,402,448,47.29,171,196,46.59,19,22,46.34,231,252,47.83,18,10,64.29,286,359,44.34,4,12,25.00,10.45,90.41,1.009,171,202,134,583,56.07,287,273,265,51.99
Adam Larsson,SEA,D,82,1692.1166666667,7,25,12,13,32,32.32,137,5.11,6.28,291,201,70,18,5,17,43,20,19,1,0,6,29,31,203,101,129,0,0,-,1677,1468,53.32,1286,1076,54.45,863,748,53.57,99,74,57.23,87.51,69.65,55.68,792,740,51.70,316,320,49.69,47,45,51.09,476,420,53.13,32,24,57.14,761,644,54.16,16,5,76.19,11.47,90.11,1.016,256,358,168,1140,60.38,614,491,408,60.08
