Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
A.J. Greer,BOS,LW,61,555.65,5,7,4,3,12,52.17,66,7.58,7.91,107,85,76,36,4,13,114,25,12,8,5,16,14,17,101,74,21,2,1,66.67,418,474,46.86,327,340,49.03,235,250,48.45,23,13,63.89,24.07,20.25,54.30,245,225,52.13,104,93,52.79,12,8,60.00,141,132,51.65,10,4,71.43,144,223,39.24,1,1,50.00,9.79,94.80,1.046,29,182,94,529,23.58,45,221,145,23.68
Aaron Ekblad,FLA,D,71,1660.9833333333,14,24,15,9,38,36.19,216,6.48,15.03,376,282,136,37,8,42,66,28,27,0,1,16,65,29,77,55,71,0,0,-,1843,1519,54.82,1402,1189,54.11,1040,865,54.59,105,110,48.84,109.92,97.88,52.90,964,786,55.09,459,374,55.10,58,44,56.86,505,412,55.07,29,33,46.77,804,630,56.07,13,29,30.95,10.10,87.28,0.974,324,359,362,934,47.23,718,516,676,51.51
Aatu Raty,"NYI, VAN",C,15,125.7,2,1,1,0,3,100.00,16,12.50,1.07,27,19,12,4,4,1,4,2,2,0,0,0,5,4,19,13,5,45,38,54.22,111,105,51.39,87,74,54.04,65,50,56.52,3,3,50.00,4.85,4.43,52.27,54,44,55.10,22,22,50.00,2,1,66.67,32,22,59.26,1,0,100.00,46,51,47.42,0,2,0.00,4.62,94.00,0.986,29,21,9,131,76.32,45,29,22,67.16
Adam Beckman,MIN,LW,9,96.216666666667,0,0,0,0,0,-,12,0.00,1.12,25,19,13,4,0,1,0,0,0,0,0,2,0,2,3,7,0,0,1,0.00,102,83,55.14,75,67,52.82,50,47,51.55,0,2,0.00,3.47,3.61,48.96,37,30,55.22,14,15,48.28,0,2,0.00,23,15,60.53,0,0,-,50,49,50.51,0,0,-,0.00,95.74,0.957,12,12,15,87,44.44,25,19,31,44.64
Adam Boqvist,CBJ,D,46,857.13333333333,5,19,11,8,24,46.15,68,7.35,3.99,135,98,48,7,2,7,8,4,4,0,0,8,24,11,23,46,40,0,0,-,976,782,55.52,746,605,55.22,511,463,52.46,52,50,50.98,53.22,45.21,54.06,509,426,54.44,192,201,48.85,22,28,44.00,317,225,58.49,21,14,60.00,429,296,59.17,9,5,64.29,10.18,89.20,0.994,194,133,76,611,71.85,442,210,156,73.91
Adam Erne,DET,LW,61,816.23333333333,8,10,6,4,18,69.23,55,14.55,6.84,114,85,69,31,2,6,21,9,8,1,0,9,17,16,160,51,43,12,14,46.15,544,921,37.13,396,660,37.50,270,451,37.45,26,53,32.91,24.02,43.48,35.59,244,465,34.41,97,176,35.53,15,21,41.67,147,289,33.72,7,19,26.92,264,419,38.65,3,12,20.00,9.63,88.25,0.979,126,161,133,682,48.65,206,221,282,42.21
Adam Fox,NYR,D,82,1998.9666666667,12,60,28,32,72,52.55,159,7.55,12.04,331,220,154,35,6,19,34,17,17,0,0,14,74,88,25,97,104,0,0,-,2285,1590,58.97,1755,1202,59.35,1221,895,57.70,137,81,62.84,140.93,96.04,59.47,1302,849,60.53,551,384,58.93,72,42,63.16,751,465,61.76,40,27,59.70,913,636,58.94,23,10,69.70,11.22,90.95,1.022,325,369,317,1154,50.62,831,563,587,58.60
Adam Ginning,PHI,D,1,16.666666666667,0,0,0,0,0,0.00,0,-,0.02,1,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,2,0,0,-,24,14,63.16,19,11,63.33,16,9,64.00,1,2,33.33,1.33,0.68,66.15,16,6,72.73,5,2,71.43,1,1,50.00,11,4,73.33,0,1,0.00,7,7,50.00,0,0,-,6.25,77.78,0.840,1,1,1,18,50.00,7,3,2,77.78
Adam Henrique,ANA,C,62,1127.1666666667,22,16,9,7,38,60.32,132,16.67,18.99,224,177,160,87,7,22,22,11,11,0,0,9,34,26,28,36,40,342,327,51.12,1080,1214,47.08,805,955,45.74,593,690,46.22,63,75,45.65,66.31,80.2,45.26,589,672,46.71,256,292,46.72,29,34,46.03,333,380,46.70,21,17,55.26,428,507,45.78,12,20,37.50,10.62,89.13,0.998,273,242,273,671,50.00,457,325,461,49.78
Adam Larsson,SEA,D,82,1938.4666666667,8,25,12,13,33,32.04,143,5.59,6.97,299,208,72,18,5,18,47,22,21,1,0,7,30,32,222,107,155,0,0,-,1730,1901,47.65,1329,1415,48.43,897,988,47.59,103,113,47.69,91.22,103.73,46.79,819,961,46.01,328,430,43.27,49,68,41.88,491,531,48.04,33,33,50.00,772,863,47.22,16,12,57.14,11.48,88.56,1.000,268,376,318,1256,45.73,631,524,678,48.20
