Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
A.J. Greer,FLA,LW,81,729.76666666667,4,11,10,1,15,68.18,82,4.88,10.86,158,120,94,50,8,22,118,41,33,6,2,29,43,8,215,81,28,14,26,35.00,733,631,53.74,508,451,52.97,325,297,52.25,22,20,52.38,33.76,26.02,56.48,327,258,55.90,145,124,53.90,10,9,52.63,182,134,57.59,8,7,53.33,432,396,52.17,4,4,50.00,6.77,93.27,1.000,123,194,89,650,58.02,194,254,185,51.19
Aaron Ekblad,FLA,D,56,1030.0166666667,3,17,7,10,20,39.22,74,4.05,3.52,225,137,54,12,7,21,47,22,21,1,0,14,51,19,73,51,55,0,0,-,1222,958,56.06,895,721,55.38,595,481,55.30,51,43,54.26,55,48.26,53.26,530,416,56.03,222,180,55.22,21,23,47.73,308,236,56.62,5,7,41.67,770,590,56.62,23,11,67.65,8.57,91.06,0.996,147,182,154,838,48.84,367,302,327,52.88
Aatu Raty,VAN,C,33,342.88333333333,7,3,1,2,10,66.67,32,21.88,3.61,57,45,35,19,0,7,12,6,6,0,0,5,8,2,79,20,6,176,135,56.59,310,296,51.16,205,224,47.79,132,133,49.81,15,16,48.39,12.13,12.96,48.34,143,121,54.17,60,53,53.10,9,7,56.25,83,68,54.97,3,6,33.33,204,180,53.13,3,3,50.00,11.36,87.97,0.993,70,87,59,300,54.26,123,106,110,52.79
Adam Boqvist,"FLA, NYI",D,35,419.41666666667,3,5,2,3,8,47.06,30,10.00,1.5,85,47,28,3,2,3,8,4,4,0,0,1,21,4,12,31,19,0,0,-,446,423,51.32,317,306,50.88,198,201,49.62,17,24,41.46,20.75,22.1,48.43,211,184,53.42,94,90,51.09,8,9,47.06,117,94,55.45,6,5,54.55,256,235,52.14,3,7,30.00,8.59,88.06,0.966,80,70,37,379,68.38,157,112,98,61.57
Adam Edstrom,NYR,C,51,468.85,5,4,3,1,9,60.00,39,12.82,6.79,71,58,58,37,3,4,27,8,6,1,1,10,19,7,94,34,34,0,4,0.00,375,459,44.96,269,321,45.59,178,215,45.29,15,20,42.86,17,21.21,44.49,185,198,48.30,88,90,49.44,13,10,56.52,97,108,47.32,2,7,22.22,175,300,36.84,0,3,0.00,8.43,90.70,0.991,41,110,117,409,25.95,70,156,212,24.82
Adam Fantilli,CBJ,C,82,1278.9666666667,28,20,13,7,48,69.57,161,17.39,15.68,336,240,152,58,16,28,16,8,8,0,0,20,81,21,113,94,54,383,559,40.66,1250,1344,48.19,883,974,47.55,587,634,48.08,69,64,51.88,54.86,65.98,45.40,526,611,46.26,211,260,44.80,34,29,53.97,315,351,47.30,18,17,51.43,758,754,50.13,16,13,55.17,11.75,89.91,1.017,230,273,98,836,70.12,431,394,281,60.53
Adam Fox,NYR,D,74,1354.6833333333,8,32,20,12,40,51.28,96,8.33,8.28,262,155,96,20,11,27,24,12,12,0,0,10,67,32,30,89,93,0,0,-,1552,1217,56.05,1101,886,55.41,715,599,54.41,78,69,53.06,76.79,68.31,52.92,733,553,57.00,297,245,54.80,33,38,46.48,436,308,58.60,31,16,65.96,996,689,59.11,10,10,50.00,10.91,88.48,0.994,300,230,166,921,64.38,630,402,363,63.44
Adam Gaudette,OTT,RW,81,725.38333333333,16,7,4,3,23,69.70,76,21.05,7.9,154,111,84,36,6,11,10,5,5,0,0,3,30,7,68,57,27,169,169,50.00,717,679,51.36,490,479,50.57,324,327,49.77,33,21,61.11,28.14,29.3,48.99,324,310,51.10,125,123,50.40,12,6,66.67,199,187,51.55,17,8,68.00,423,346,55.01,4,5,44.44,10.19,93.58,1.038,175,159,60,717,74.47,236,208,127,65.01
Adam Ginning,PHI,D,1,12.8,0,0,0,0,0,-,0,-,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,-,12,12,50.00,4,9,30.77,3,8,27.27,0,1,0.00,0.11,0.35,23.08,6,5,54.55,3,1,75.00,0,1,0.00,3,4,42.86,0,0,-,4,6,40.00,0,0,-,0.00,87.50,0.875,2,5,1,10,66.67,3,8,2,60.00
Adam Henrique,EDM,C,80,983.95,9,11,5,6,20,51.28,84,10.71,11.01,156,125,102,58,7,21,14,7,7,0,0,4,53,17,56,47,70,424,320,56.99,871,1011,46.28,605,671,47.41,421,446,48.56,39,39,50.00,41.5,44.24,48.40,395,442,47.19,177,158,52.84,22,17,56.41,218,284,43.43,11,14,44.00,534,602,47.01,4,8,33.33,9.26,91.26,1.005,145,229,198,690,42.27,260,279,349,42.69
