Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2016-2017,Adam Cracknell,DAL,RW,250.0,187.0,,,235.0,312.0,213.0,238.0,278.0,369.0,60.0,93.0,124.0,343.0,Bottom 6,69,721.75,10,3,39,1985-07-15,CAN,CAN,74,209,2004,9,21,279,,
2016-2017,Adam Erne,TBL,LW,365.0,131.0,,,360.0,133.0,217.0,333.0,332.0,433.0,290.0,37.0,,375.0,Bottom 6,26,306.98333333333,3,0,30,1995-04-20,USA,USA,73,212,2013,2,3,33,,
2016-2017,Adam Henrique,NJD,C,278.0,70.0,119.0,32.0,337.0,143.0,318.0,92.0,226.0,251.0,142.0,276.0,93.0,116.0,First Line,82,1490.1166666667,20,13,35,1990-02-06,CAN,CAN,72,195,2008,3,21,82,,
2016-2017,Adam Lowry,WPG,"C, LW",313.0,81.0,237.0,114.0,242.0,121.0,370.0,276.0,299.0,308.0,259.0,40.0,80.0,255.0,Second Line,82,1316.0333333333,15,7,32,1993-03-29,USA,USA,78,208,2011,3,6,67,,
2016-2017,Adrian Kempe,LAK,LW,366.0,208.0,,,174.0,66.0,313.0,394.0,324.0,261.0,288.0,244.0,155.0,374.0,Bottom 6,25,305.76666666667,2,3,28,1996-09-13,SWE,SWE,74,200,2014,1,29,29,,
2016-2017,Alan Quine,NYI,C,360.0,431.0,213.0,,290.0,432.0,332.0,397.0,368.0,298.0,382.0,188.0,146.0,346.0,Bottom 6,61,763.76666666667,5,6,32,1993-02-25,CAN,CAN,72,203,2013,6,15,166,,
2016-2017,Aleksander Barkov,FLA,C,41.0,55.0,96.0,105.0,137.0,61.0,180.0,41.0,211.0,47.0,30.0,369.0,92.0,36.0,First Line,61,1184.1,21,21,29,1995-09-02,FIN,FIN,75,215,2013,1,2,2,,
2016-2017,Alex Chiasson,CGY,RW,309.0,132.0,248.0,27.0,255.0,107.0,335.0,264.0,144.0,343.0,387.0,160.0,,323.0,Bottom 6,81,1084.4833333333,12,5,34,1990-10-01,CAN,CAN,76,208,2009,2,8,38,,
2016-2017,Alex Galchenyuk,MTL,C,70.0,368.0,70.0,,38.0,360.0,126.0,38.0,4.0,65.0,169.0,301.0,135.0,86.0,Second Line,61,971.71666666667,17,16,31,1994-02-12,USA,USA,73,194,2012,1,3,3,,
2016-2017,Alex Killorn,TBL,"C, LW",156.0,247.0,150.0,158.0,129.0,124.0,191.0,188.0,67.0,169.0,211.0,229.0,,163.0,First Line,81,1458.2333333333,19,11,35,1989-09-14,CAN,CAN,73,194,2007,3,16,77,,
