Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2022-2023,A.J. Greer,BOS,LW,415.0,163.0,,,437.0,187.0,313.0,410.0,448.0,372.0,455.0,55.0,,433.0,Bottom 6,61,555.65,5,4,28,1996-12-14,CAN,CAN,75,208,2015,2,9,39,,
2022-2023,Adam Erne,DET,LW,418.0,191.0,271.0,179.0,433.0,279.0,381.0,324.0,241.0,333.0,261.0,57.0,,325.0,Bottom 6,61,816.23333333333,8,6,30,1995-04-20,USA,USA,73,212,2013,2,3,33,,
2022-2023,Adam Henrique,ANA,C,141.0,344.0,74.0,184.0,219.0,388.0,183.0,83.0,183.0,201.0,248.0,400.0,41.0,110.0,First Line,62,1127.1666666667,22,9,35,1990-02-06,CAN,CAN,72,195,2008,3,21,82,,
2022-2023,Adam Lowry,WPG,C,309.0,116.0,174.0,75.0,222.0,159.0,331.0,294.0,407.0,292.0,129.0,66.0,50.0,252.0,Second Line,82,1283.0833333333,13,13,32,1993-03-29,USA,USA,78,208,2011,3,6,67,,
2022-2023,Adam Ruzicka,CGY,C,165.0,113.0,241.0,,164.0,51.0,210.0,232.0,230.0,131.0,332.0,258.0,140.0,313.0,Bottom 6,44,509.33333333333,6,7,26,1999-05-11,SVK,SVK,76,215,2017,4,16,109,,
2022-2023,Adrian Kempe,LAK,"C, RW",72.0,331.0,41.0,71.0,103.0,207.0,42.0,25.0,250.0,234.0,284.0,198.0,,76.0,First Line,82,1538.15,41,16,28,1996-09-13,SWE,SWE,74,200,2014,1,29,29,,
2022-2023,Aleksander Barkov,FLA,C,29.0,64.0,23.0,18.0,11.0,97.0,79.0,38.0,206.0,15.0,107.0,373.0,13.0,10.0,First Line,68,1443.25,23,31,29,1995-09-02,FIN,FIN,75,215,2013,1,2,2,,
2022-2023,Alex Belzile,MTL,RW,294.0,432.0,,,438.0,432.0,364.0,210.0,395.0,353.0,273.0,245.0,166.0,312.0,Bottom 6,31,376.15,6,3,33,1991-08-31,CAN,CAN,72,196,-,-,-,-,,
2022-2023,Alex DeBrincat,OTT,RW,128.0,283.0,39.0,,225.0,315.0,45.0,40.0,54.0,75.0,33.0,230.0,,31.0,First Line,82,1558.5166666667,27,29,27,1997-12-18,USA,USA,68,178,2016,2,9,39,,
2022-2023,Alex Iafallo,LAK,LW,149.0,167.0,65.0,73.0,55.0,129.0,132.0,205.0,254.0,187.0,132.0,401.0,,143.0,Second Line,59,961.7,14,13,31,1993-12-21,USA,USA,72,200,-,-,-,-,,
