Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,zon_rank,plm_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,First Assists,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Round Pick,Overall Draft Position,Contract Years,Cap Hit
2015-2016,Adam Cracknell,"EDM, VAN",RW,359.0,345.0,,,403.0,399.0,316.0,357.0,415.0,366.0,356.0,71.0,162.0,373.0,Bottom 6,52,636.01666666667,5,4,39,1985-07-15,CAN,CAN,74,209,2004,9,21,279,,
2015-2016,Adam Henrique,NJD,C,263.0,67.0,108.0,56.0,318.0,97.0,312.0,67.0,157.0,253.0,126.0,322.0,103.0,107.0,First Line,80,1586.1166666667,30,7,35,1990-02-06,CAN,CAN,72,195,2008,3,21,82,,
2015-2016,Adam Lowry,WPG,C,338.0,176.0,,148.0,306.0,224.0,400.0,343.0,330.0,329.0,352.0,47.0,132.0,347.0,Bottom 6,74,1037.3666666667,7,6,32,1993-03-29,USA,USA,78,208,2011,3,6,67,,
2015-2016,Aleksander Barkov,FLA,C,92.0,68.0,117.0,177.0,183.0,101.0,218.0,59.0,263.0,120.0,47.0,387.0,95.0,79.0,First Line,66,1282.3833333333,28,19,29,1995-09-02,FIN,FIN,75,215,2013,1,2,2,,
2015-2016,Ales Hemsky,DAL,RW,37.0,330.0,165.0,,13.0,325.0,76.0,195.0,139.0,76.0,131.0,397.0,,157.0,Bottom 6,75,982.58333333333,13,16,41,1983-08-13,CZE,CZE,72,177,2001,1,13,13,,
2015-2016,Alex Chiasson,OTT,RW,321.0,241.0,145.0,109.0,279.0,256.0,302.0,286.0,252.0,290.0,385.0,175.0,,295.0,Bottom 6,77,1050.0833333333,8,5,34,1990-10-01,CAN,CAN,76,208,2009,2,8,38,,
2015-2016,Alex Galchenyuk,MTL,C,44.0,271.0,60.0,,52.0,285.0,91.0,33.0,8.0,106.0,57.0,274.0,182.0,98.0,Second Line,82,1333.2666666667,30,16,31,1994-02-12,USA,USA,73,194,2012,1,3,3,,
2015-2016,Alex Killorn,TBL,LW,155.0,187.0,164.0,,89.0,92.0,207.0,218.0,61.0,130.0,150.0,267.0,,162.0,Second Line,81,1360.4166666667,14,18,35,1989-09-14,CAN,CAN,73,194,2007,3,16,77,,
2015-2016,Alex Ovechkin,WSH,LW,7.0,287.0,1.0,,143.0,195.0,1.0,1.0,82.0,222.0,204.0,84.0,,1.0,First Line,79,1604.3666666667,50,6,39,1985-09-17,RUS,RUS,75,238,2004,1,1,1,,
2015-2016,Alex Tanguay,"ARI, COL",LW,290.0,426.0,179.0,204.0,220.0,432.0,424.0,289.0,309.0,108.0,384.0,402.0,,219.0,Second Line,70,1105.3333333333,8,16,45,1979-11-21,CAN,CAN,73,194,1998,1,12,12,,
2015-2016,Alexander Burmistrov,WPG,C,409.0,384.0,208.0,127.0,379.0,331.0,401.0,408.0,371.0,386.0,360.0,210.0,159.0,365.0,Second Line,81,1309.9833333333,7,6,33,1991-10-21,RUS,RUS,73,180,2010,1,8,8,,
2015-2016,Alexander Steen,STL,LW,52.0,201.0,16.0,50.0,68.0,178.0,83.0,88.0,167.0,31.0,137.0,367.0,82.0,22.0,First Line,67,1364.8666666667,17,20,41,1984-03-01,CAN,SWE,72,211,2002,1,24,24,,
2015-2016,Alexander Wennberg,CBJ,C,326.0,207.0,169.0,205.0,173.0,299.0,371.0,383.0,227.0,50.0,50.0,372.0,138.0,225.0,Second Line,69,1094.3833333333,8,23,30,1994-09-22,SWE,SWE,74,190,2013,1,14,14,,
2015-2016,Alexandre Burrows,VAN,LW,264.0,222.0,126.0,33.0,175.0,252.0,174.0,243.0,145.0,282.0,218.0,204.0,,199.0,Bottom 6,79,1198.4166666667,9,7,44,1981-04-11,CAN,CAN,73,197,-,-,-,-,,
2015-2016,Anders Lee,NYI,LW,48.0,307.0,185.0,,59.0,327.0,28.0,41.0,70.0,188.0,368.0,82.0,,115.0,Bottom 6,80,1166.1666666667,15,13,35,1990-07-03,USA,USA,75,235,2009,6,1,152,,
2015-2016,Andre Burakovsky,WSH,LW,154.0,325.0,222.0,,119.0,294.0,225.0,125.0,183.0,241.0,269.0,375.0,192.0,242.0,Bottom 6,79,1028.9333333333,17,8,30,1995-02-09,AUT,SWE,75,209,2013,1,23,23,,
2015-2016,Andreas Athanasiou,DET,C,80.0,420.0,,,264.0,423.0,110.0,15.0,178.0,343.0,1.0,336.0,157.0,307.0,Bottom 6,37,333.65,9,2,30,1994-08-06,CAN,CAN,74,190,2012,4,19,110,,
2015-2016,Andreas Martinsen,COL,LW,414.0,284.0,,,425.0,352.0,398.0,387.0,409.0,352.0,393.0,30.0,,395.0,Bottom 6,55,610.35,4,4,35,1990-06-13,NOR,NOR,75,225,-,-,-,-,,
2015-2016,Andrej Nestrasil,CAR,C,194.0,148.0,174.0,,115.0,129.0,170.0,267.0,290.0,143.0,281.0,330.0,,247.0,Bottom 6,55,789.3,9,9,34,1991-02-22,CZE,CZE,75,200,2009,3,14,75,,
2015-2016,Andrew Cogliano,ANA,LW,171.0,235.0,,24.0,116.0,119.0,206.0,228.0,231.0,181.0,118.0,165.0,,218.0,Bottom 6,82,1183.4,9,12,38,1987-06-14,CAN,CAN,70,179,2005,1,25,25,,
2015-2016,Andrew Copp,WPG,C,342.0,267.0,,124.0,404.0,162.0,383.0,287.0,392.0,364.0,353.0,148.0,156.0,421.0,Fringe,77,616.25,7,4,31,1994-07-08,USA,USA,73,199,2013,4,13,104,,
2015-2016,Andrew Desjardins,CHI,LW,348.0,111.0,,53.0,300.0,131.0,321.0,350.0,405.0,404.0,259.0,109.0,173.0,358.0,Bottom 6,77,1030.4166666667,8,4,38,1986-07-27,CAN,CAN,73,195,-,-,-,-,,
2015-2016,Andrew Ladd,"CHI, WPG",LW,102.0,327.0,52.0,82.0,96.0,264.0,115.0,80.0,137.0,163.0,307.0,137.0,,59.0,First Line,78,1474.5666666667,25,9,39,1985-12-12,CAN,CAN,75,205,2004,1,4,4,,
2015-2016,Andrew Shaw,CHI,C,205.0,262.0,139.0,,126.0,234.0,129.0,160.0,87.0,308.0,199.0,118.0,85.0,186.0,Bottom 6,78,1142.7833333333,14,8,33,1991-07-20,CAN,CAN,71,182,2011,5,18,139,,
